Time,DER_675_b_17_Watts,DER_675_b_17_Vars,DER_675_b_17_loc
1672553060,3876.0,0.0,tlx_675_b_h_17
1672553065,3519.0,0.0,tlx_675_b_h_17
1672553070,4783.0,0.0,tlx_675_b_h_17
1672553075,4346.0,0.0,tlx_675_b_h_17
1672553080,4036.0,0.0,tlx_675_b_h_17
1672553085,4358.0,0.0,tlx_675_b_h_17
1672553090,3004.0,0.0,tlx_675_b_h_17
1672553095,4110.0,0.0,tlx_675_b_h_17
1672553100,3580.0,0.0,tlx_675_b_h_17
1672553105,3538.0,0.0,tlx_675_b_h_17
1672553110,4761.0,0.0,tlx_675_b_h_17
1672553115,4517.0,0.0,tlx_675_b_h_17
1672553120,4022.0,0.0,tlx_675_b_h_17
1672553125,4992.0,0.0,tlx_675_b_h_17
1672553130,4034.0,0.0,tlx_675_b_h_17
1672553135,3227.0,0.0,tlx_675_b_h_17
1672553140,4205.0,0.0,tlx_675_b_h_17
1672553145,3997.0,0.0,tlx_675_b_h_17
1672553150,4811.0,0.0,tlx_675_b_h_17
1672553155,4136.0,0.0,tlx_675_b_h_17
1672553160,4433.0,0.0,tlx_675_b_h_17
1672553165,4082.0,0.0,tlx_675_b_h_17
1672553170,3468.0,0.0,tlx_675_b_h_17
1672553175,3882.0,0.0,tlx_675_b_h_17
1672553180,4588.0,0.0,tlx_675_b_h_17
1672553185,4904.0,0.0,tlx_675_b_h_17
1672553190,3671.0,0.0,tlx_675_b_h_17
1672553195,3146.0,0.0,tlx_675_b_h_17
1672553200,3699.0,0.0,tlx_675_b_h_17
1672553205,4713.0,0.0,tlx_675_b_h_17
1672553210,3639.0,0.0,tlx_675_b_h_17
1672553215,4650.0,0.0,tlx_675_b_h_17
1672553220,4230.0,0.0,tlx_675_b_h_17
1672553225,3275.0,0.0,tlx_675_b_h_17
1672553230,4600.0,0.0,tlx_675_b_h_17
1672553235,4896.0,0.0,tlx_675_b_h_17
1672553240,4791.0,0.0,tlx_675_b_h_17
1672553245,4053.0,0.0,tlx_675_b_h_17
1672553250,4344.0,0.0,tlx_675_b_h_17
1672553255,4207.0,0.0,tlx_675_b_h_17
1672553260,3252.0,0.0,tlx_675_b_h_17
1672553265,3431.0,0.0,tlx_675_b_h_17
1672553270,4558.0,0.0,tlx_675_b_h_17
1672553275,3431.0,0.0,tlx_675_b_h_17
1672553280,3347.0,0.0,tlx_675_b_h_17
1672553285,4435.0,0.0,tlx_675_b_h_17
1672553290,3752.0,0.0,tlx_675_b_h_17
1672553295,4152.0,0.0,tlx_675_b_h_17
1672553300,3034.0,0.0,tlx_675_b_h_17
1672553305,3007.0,0.0,tlx_675_b_h_17
1672553310,4127.0,0.0,tlx_675_b_h_17
1672553315,4647.0,0.0,tlx_675_b_h_17
1672553320,3068.0,0.0,tlx_675_b_h_17
1672553325,3546.0,0.0,tlx_675_b_h_17
1672553330,4585.0,0.0,tlx_675_b_h_17
1672553335,3634.0,0.0,tlx_675_b_h_17
1672553340,3217.0,0.0,tlx_675_b_h_17
1672553345,4642.0,0.0,tlx_675_b_h_17
1672553350,4945.0,0.0,tlx_675_b_h_17
1672553355,3161.0,0.0,tlx_675_b_h_17
1672553360,4323.0,0.0,tlx_675_b_h_17
1672553365,3398.0,0.0,tlx_675_b_h_17
1672553370,4165.0,0.0,tlx_675_b_h_17
1672553375,3691.0,0.0,tlx_675_b_h_17
1672553380,4693.0,0.0,tlx_675_b_h_17
1672553385,4305.0,0.0,tlx_675_b_h_17
1672553390,4539.0,0.0,tlx_675_b_h_17
1672553395,4268.0,0.0,tlx_675_b_h_17
1672553400,3495.0,0.0,tlx_675_b_h_17
1672553405,3007.0,0.0,tlx_675_b_h_17
1672553410,3289.0,0.0,tlx_675_b_h_17
1672553415,4784.0,0.0,tlx_675_b_h_17
1672553420,4559.0,0.0,tlx_675_b_h_17
1672553425,4709.0,0.0,tlx_675_b_h_17
1672553430,3035.0,0.0,tlx_675_b_h_17
1672553435,4232.0,0.0,tlx_675_b_h_17
1672553440,4078.0,0.0,tlx_675_b_h_17
1672553445,4667.0,0.0,tlx_675_b_h_17
1672553450,4550.0,0.0,tlx_675_b_h_17
1672553455,3218.0,0.0,tlx_675_b_h_17
1672553460,4562.0,0.0,tlx_675_b_h_17
1672553465,3413.0,0.0,tlx_675_b_h_17
1672553470,3486.0,0.0,tlx_675_b_h_17
1672553475,4411.0,0.0,tlx_675_b_h_17
1672553480,4193.0,0.0,tlx_675_b_h_17
1672553485,4280.0,0.0,tlx_675_b_h_17
1672553490,4329.0,0.0,tlx_675_b_h_17
1672553495,4738.0,0.0,tlx_675_b_h_17
1672553500,4391.0,0.0,tlx_675_b_h_17
1672553505,4115.0,0.0,tlx_675_b_h_17
1672553510,4177.0,0.0,tlx_675_b_h_17
1672553515,4647.0,0.0,tlx_675_b_h_17
1672553520,3259.0,0.0,tlx_675_b_h_17
1672553525,4064.0,0.0,tlx_675_b_h_17
1672553530,4974.0,0.0,tlx_675_b_h_17
1672553535,4508.0,0.0,tlx_675_b_h_17
1672553540,3115.0,0.0,tlx_675_b_h_17
1672553545,4390.0,0.0,tlx_675_b_h_17
1672553550,3369.0,0.0,tlx_675_b_h_17
1672553555,3731.0,0.0,tlx_675_b_h_17
1672553560,3540.0,0.0,tlx_675_b_h_17
1672553565,3366.0,0.0,tlx_675_b_h_17
1672553570,3186.0,0.0,tlx_675_b_h_17
1672553575,4309.0,0.0,tlx_675_b_h_17
1672553580,3537.0,0.0,tlx_675_b_h_17
1672553585,4300.0,0.0,tlx_675_b_h_17
1672553590,3494.0,0.0,tlx_675_b_h_17
1672553595,3354.0,0.0,tlx_675_b_h_17
1672553600,4637.0,0.0,tlx_675_b_h_17
1672553605,3011.0,0.0,tlx_675_b_h_17
1672553610,4096.0,0.0,tlx_675_b_h_17
1672553615,3559.0,0.0,tlx_675_b_h_17
1672553620,3494.0,0.0,tlx_675_b_h_17
1672553625,3406.0,0.0,tlx_675_b_h_17
1672553630,3607.0,0.0,tlx_675_b_h_17
1672553635,4524.0,0.0,tlx_675_b_h_17
1672553640,4739.0,0.0,tlx_675_b_h_17
1672553645,3756.0,0.0,tlx_675_b_h_17
1672553650,4699.0,0.0,tlx_675_b_h_17
1672553655,3869.0,0.0,tlx_675_b_h_17
1672553660,3303.0,0.0,tlx_675_b_h_17
1672553665,4941.0,0.0,tlx_675_b_h_17
1672553670,4667.0,0.0,tlx_675_b_h_17
1672553675,4998.0,0.0,tlx_675_b_h_17
1672553680,4880.0,0.0,tlx_675_b_h_17
1672553685,3382.0,0.0,tlx_675_b_h_17
1672553690,3986.0,0.0,tlx_675_b_h_17
1672553695,3056.0,0.0,tlx_675_b_h_17
1672553700,3153.0,0.0,tlx_675_b_h_17
1672553705,4386.0,0.0,tlx_675_b_h_17
1672553710,4383.0,0.0,tlx_675_b_h_17
1672553715,3267.0,0.0,tlx_675_b_h_17
1672553720,4338.0,0.0,tlx_675_b_h_17
1672553725,3851.0,0.0,tlx_675_b_h_17
1672553730,3240.0,0.0,tlx_675_b_h_17
1672553735,3106.0,0.0,tlx_675_b_h_17
1672553740,4712.0,0.0,tlx_675_b_h_17
1672553745,4434.0,0.0,tlx_675_b_h_17
1672553750,3376.0,0.0,tlx_675_b_h_17
1672553755,3144.0,0.0,tlx_675_b_h_17
1672553760,3693.0,0.0,tlx_675_b_h_17
1672553765,3043.0,0.0,tlx_675_b_h_17
1672553770,4608.0,0.0,tlx_675_b_h_17
1672553775,4865.0,0.0,tlx_675_b_h_17
1672553780,3439.0,0.0,tlx_675_b_h_17
1672553785,4743.0,0.0,tlx_675_b_h_17
1672553790,3533.0,0.0,tlx_675_b_h_17
1672553795,3111.0,0.0,tlx_675_b_h_17
1672553800,3886.0,0.0,tlx_675_b_h_17
1672553805,4123.0,0.0,tlx_675_b_h_17
1672553810,3899.0,0.0,tlx_675_b_h_17
1672553815,4736.0,0.0,tlx_675_b_h_17
1672553820,4712.0,0.0,tlx_675_b_h_17
1672553825,3642.0,0.0,tlx_675_b_h_17
1672553830,3217.0,0.0,tlx_675_b_h_17
1672553835,4883.0,0.0,tlx_675_b_h_17
1672553840,4437.0,0.0,tlx_675_b_h_17
1672553845,3801.0,0.0,tlx_675_b_h_17
1672553850,3174.0,0.0,tlx_675_b_h_17
1672553855,3461.0,0.0,tlx_675_b_h_17
1672553860,3955.0,0.0,tlx_675_b_h_17
1672553865,4006.0,0.0,tlx_675_b_h_17
1672553870,4477.0,0.0,tlx_675_b_h_17
1672553875,4596.0,0.0,tlx_675_b_h_17
1672553880,3768.0,0.0,tlx_675_b_h_17
1672553885,3633.0,0.0,tlx_675_b_h_17
1672553890,4246.0,0.0,tlx_675_b_h_17
1672553895,3270.0,0.0,tlx_675_b_h_17
1672553900,3172.0,0.0,tlx_675_b_h_17
1672553905,4213.0,0.0,tlx_675_b_h_17
1672553910,4282.0,0.0,tlx_675_b_h_17
1672553915,4603.0,0.0,tlx_675_b_h_17
1672553920,3635.0,0.0,tlx_675_b_h_17
1672553925,3802.0,0.0,tlx_675_b_h_17
1672553930,3419.0,0.0,tlx_675_b_h_17
1672553935,3993.0,0.0,tlx_675_b_h_17
1672553940,4740.0,0.0,tlx_675_b_h_17
1672553945,3354.0,0.0,tlx_675_b_h_17
1672553950,4598.0,0.0,tlx_675_b_h_17
1672553955,3182.0,0.0,tlx_675_b_h_17
1672553960,4591.0,0.0,tlx_675_b_h_17
1672553965,3514.0,0.0,tlx_675_b_h_17
1672553970,3840.0,0.0,tlx_675_b_h_17
1672553975,4733.0,0.0,tlx_675_b_h_17
1672553980,4275.0,0.0,tlx_675_b_h_17
1672553985,3271.0,0.0,tlx_675_b_h_17
1672553990,4386.0,0.0,tlx_675_b_h_17
1672553995,4625.0,0.0,tlx_675_b_h_17
1672554000,3537.0,0.0,tlx_675_b_h_17
1672554005,4578.0,0.0,tlx_675_b_h_17
1672554010,3416.0,0.0,tlx_675_b_h_17
1672554015,4501.0,0.0,tlx_675_b_h_17
1672554020,4708.0,0.0,tlx_675_b_h_17
1672554025,3842.0,0.0,tlx_675_b_h_17
1672554030,4356.0,0.0,tlx_675_b_h_17
1672554035,4041.0,0.0,tlx_675_b_h_17
1672554040,4358.0,0.0,tlx_675_b_h_17
1672554045,3776.0,0.0,tlx_675_b_h_17
1672554050,3627.0,0.0,tlx_675_b_h_17
1672554055,3406.0,0.0,tlx_675_b_h_17
1672554060,4847.0,0.0,tlx_675_b_h_17
1672554065,3005.0,0.0,tlx_675_b_h_17
1672554070,4108.0,0.0,tlx_675_b_h_17
1672554075,3394.0,0.0,tlx_675_b_h_17
1672554080,3953.0,0.0,tlx_675_b_h_17
1672554085,4825.0,0.0,tlx_675_b_h_17
1672554090,4305.0,0.0,tlx_675_b_h_17
1672554095,3249.0,0.0,tlx_675_b_h_17
1672554100,3066.0,0.0,tlx_675_b_h_17
1672554105,4582.0,0.0,tlx_675_b_h_17
1672554110,4265.0,0.0,tlx_675_b_h_17
1672554115,3524.0,0.0,tlx_675_b_h_17
1672554120,3048.0,0.0,tlx_675_b_h_17
1672554125,4545.0,0.0,tlx_675_b_h_17
1672554130,4753.0,0.0,tlx_675_b_h_17
1672554135,3471.0,0.0,tlx_675_b_h_17
1672554140,3904.0,0.0,tlx_675_b_h_17
1672554145,3034.0,0.0,tlx_675_b_h_17
1672554150,4251.0,0.0,tlx_675_b_h_17
1672554155,4938.0,0.0,tlx_675_b_h_17
1672554160,3063.0,0.0,tlx_675_b_h_17
1672554165,3189.0,0.0,tlx_675_b_h_17
1672554170,4189.0,0.0,tlx_675_b_h_17
1672554175,3509.0,0.0,tlx_675_b_h_17
1672554180,3127.0,0.0,tlx_675_b_h_17
1672554185,3706.0,0.0,tlx_675_b_h_17
1672554190,4161.0,0.0,tlx_675_b_h_17
1672554195,3422.0,0.0,tlx_675_b_h_17
1672554200,3187.0,0.0,tlx_675_b_h_17
1672554205,3544.0,0.0,tlx_675_b_h_17
1672554210,4524.0,0.0,tlx_675_b_h_17
1672554215,4752.0,0.0,tlx_675_b_h_17
1672554220,4041.0,0.0,tlx_675_b_h_17
1672554225,4895.0,0.0,tlx_675_b_h_17
1672554230,4214.0,0.0,tlx_675_b_h_17
1672554235,4912.0,0.0,tlx_675_b_h_17
1672554240,3263.0,0.0,tlx_675_b_h_17
1672554245,3617.0,0.0,tlx_675_b_h_17
1672554250,3426.0,0.0,tlx_675_b_h_17
1672554255,3209.0,0.0,tlx_675_b_h_17
1672554260,3043.0,0.0,tlx_675_b_h_17
1672554265,3357.0,0.0,tlx_675_b_h_17
1672554270,4884.0,0.0,tlx_675_b_h_17
1672554275,3720.0,0.0,tlx_675_b_h_17
1672554280,4441.0,0.0,tlx_675_b_h_17
1672554285,4278.0,0.0,tlx_675_b_h_17
1672554290,3764.0,0.0,tlx_675_b_h_17
1672554295,3065.0,0.0,tlx_675_b_h_17
1672554300,3757.0,0.0,tlx_675_b_h_17
1672554305,3169.0,0.0,tlx_675_b_h_17
1672554310,3488.0,0.0,tlx_675_b_h_17
1672554315,4056.0,0.0,tlx_675_b_h_17
1672554320,4534.0,0.0,tlx_675_b_h_17
1672554325,4591.0,0.0,tlx_675_b_h_17
1672554330,3821.0,0.0,tlx_675_b_h_17
1672554335,4260.0,0.0,tlx_675_b_h_17
1672554340,4160.0,0.0,tlx_675_b_h_17
1672554345,3646.0,0.0,tlx_675_b_h_17
1672554350,3375.0,0.0,tlx_675_b_h_17
1672554355,3905.0,0.0,tlx_675_b_h_17
1672554360,3968.0,0.0,tlx_675_b_h_17
1672554365,4065.0,0.0,tlx_675_b_h_17
1672554370,3143.0,0.0,tlx_675_b_h_17
1672554375,4662.0,0.0,tlx_675_b_h_17
1672554380,4853.0,0.0,tlx_675_b_h_17
1672554385,4286.0,0.0,tlx_675_b_h_17
1672554390,4544.0,0.0,tlx_675_b_h_17
1672554395,4872.0,0.0,tlx_675_b_h_17
1672554400,3473.0,0.0,tlx_675_b_h_17
1672554405,4771.0,0.0,tlx_675_b_h_17
1672554410,4968.0,0.0,tlx_675_b_h_17
1672554415,3132.0,0.0,tlx_675_b_h_17
1672554420,4387.0,0.0,tlx_675_b_h_17
1672554425,4465.0,0.0,tlx_675_b_h_17
1672554430,4740.0,0.0,tlx_675_b_h_17
1672554435,4913.0,0.0,tlx_675_b_h_17
1672554440,3201.0,0.0,tlx_675_b_h_17
1672554445,4603.0,0.0,tlx_675_b_h_17
1672554450,3875.0,0.0,tlx_675_b_h_17
1672554455,4077.0,0.0,tlx_675_b_h_17
1672554460,4352.0,0.0,tlx_675_b_h_17
1672554465,4590.0,0.0,tlx_675_b_h_17
1672554470,3081.0,0.0,tlx_675_b_h_17
1672554475,3640.0,0.0,tlx_675_b_h_17
1672554480,4004.0,0.0,tlx_675_b_h_17
1672554485,4180.0,0.0,tlx_675_b_h_17
1672554490,4115.0,0.0,tlx_675_b_h_17
1672554495,4512.0,0.0,tlx_675_b_h_17
1672554500,4879.0,0.0,tlx_675_b_h_17
1672554505,3323.0,0.0,tlx_675_b_h_17
1672554510,4582.0,0.0,tlx_675_b_h_17
1672554515,4692.0,0.0,tlx_675_b_h_17
1672554520,3003.0,0.0,tlx_675_b_h_17
1672554525,4136.0,0.0,tlx_675_b_h_17
1672554530,4891.0,0.0,tlx_675_b_h_17
1672554535,3419.0,0.0,tlx_675_b_h_17
1672554540,3196.0,0.0,tlx_675_b_h_17
1672554545,4827.0,0.0,tlx_675_b_h_17
1672554550,4555.0,0.0,tlx_675_b_h_17
1672554555,4289.0,0.0,tlx_675_b_h_17
1672554560,4182.0,0.0,tlx_675_b_h_17
1672554565,4459.0,0.0,tlx_675_b_h_17
1672554570,3854.0,0.0,tlx_675_b_h_17
1672554575,4605.0,0.0,tlx_675_b_h_17
1672554580,3619.0,0.0,tlx_675_b_h_17
1672554585,4593.0,0.0,tlx_675_b_h_17
1672554590,3488.0,0.0,tlx_675_b_h_17
1672554595,3660.0,0.0,tlx_675_b_h_17
1672554600,3968.0,0.0,tlx_675_b_h_17
1672554605,4324.0,0.0,tlx_675_b_h_17
1672554610,3116.0,0.0,tlx_675_b_h_17
1672554615,3869.0,0.0,tlx_675_b_h_17
1672554620,4854.0,0.0,tlx_675_b_h_17
1672554625,4247.0,0.0,tlx_675_b_h_17
1672554630,4096.0,0.0,tlx_675_b_h_17
1672554635,4765.0,0.0,tlx_675_b_h_17
1672554640,4509.0,0.0,tlx_675_b_h_17
1672554645,4159.0,0.0,tlx_675_b_h_17
1672554650,4201.0,0.0,tlx_675_b_h_17
1672554655,3971.0,0.0,tlx_675_b_h_17
1672554660,4683.0,0.0,tlx_675_b_h_17
1672554665,4589.0,0.0,tlx_675_b_h_17
1672554670,3426.0,0.0,tlx_675_b_h_17
1672554675,4651.0,0.0,tlx_675_b_h_17
1672554680,3088.0,0.0,tlx_675_b_h_17
1672554685,3378.0,0.0,tlx_675_b_h_17
1672554690,3632.0,0.0,tlx_675_b_h_17
1672554695,4724.0,0.0,tlx_675_b_h_17
1672554700,3043.0,0.0,tlx_675_b_h_17
1672554705,3889.0,0.0,tlx_675_b_h_17
1672554710,4589.0,0.0,tlx_675_b_h_17
1672554715,3319.0,0.0,tlx_675_b_h_17
1672554720,3878.0,0.0,tlx_675_b_h_17
1672554725,4277.0,0.0,tlx_675_b_h_17
1672554730,4147.0,0.0,tlx_675_b_h_17
1672554735,4540.0,0.0,tlx_675_b_h_17
1672554740,3970.0,0.0,tlx_675_b_h_17
1672554745,3274.0,0.0,tlx_675_b_h_17
1672554750,3373.0,0.0,tlx_675_b_h_17
1672554755,3564.0,0.0,tlx_675_b_h_17
1672554760,3310.0,0.0,tlx_675_b_h_17
1672554765,3018.0,0.0,tlx_675_b_h_17
1672554770,3607.0,0.0,tlx_675_b_h_17
1672554775,4009.0,0.0,tlx_675_b_h_17
1672554780,4092.0,0.0,tlx_675_b_h_17
1672554785,4773.0,0.0,tlx_675_b_h_17
1672554790,3675.0,0.0,tlx_675_b_h_17
1672554795,4106.0,0.0,tlx_675_b_h_17
1672554800,4900.0,0.0,tlx_675_b_h_17
1672554805,4915.0,0.0,tlx_675_b_h_17
1672554810,3039.0,0.0,tlx_675_b_h_17
1672554815,4098.0,0.0,tlx_675_b_h_17
1672554820,3731.0,0.0,tlx_675_b_h_17
1672554825,3194.0,0.0,tlx_675_b_h_17
1672554830,3340.0,0.0,tlx_675_b_h_17
1672554835,4621.0,0.0,tlx_675_b_h_17
1672554840,3833.0,0.0,tlx_675_b_h_17
1672554845,3742.0,0.0,tlx_675_b_h_17
1672554850,3029.0,0.0,tlx_675_b_h_17
1672554855,4964.0,0.0,tlx_675_b_h_17
1672554860,3919.0,0.0,tlx_675_b_h_17
1672554865,4414.0,0.0,tlx_675_b_h_17
1672554870,3288.0,0.0,tlx_675_b_h_17
1672554875,3287.0,0.0,tlx_675_b_h_17
1672554880,4768.0,0.0,tlx_675_b_h_17
1672554885,3970.0,0.0,tlx_675_b_h_17
1672554890,4643.0,0.0,tlx_675_b_h_17
1672554895,4531.0,0.0,tlx_675_b_h_17
1672554900,3478.0,0.0,tlx_675_b_h_17
1672554905,4478.0,0.0,tlx_675_b_h_17
1672554910,3330.0,0.0,tlx_675_b_h_17
1672554915,4649.0,0.0,tlx_675_b_h_17
1672554920,4116.0,0.0,tlx_675_b_h_17
1672554925,4139.0,0.0,tlx_675_b_h_17
1672554930,3761.0,0.0,tlx_675_b_h_17
1672554935,4920.0,0.0,tlx_675_b_h_17
1672554940,3266.0,0.0,tlx_675_b_h_17
1672554945,3750.0,0.0,tlx_675_b_h_17
1672554950,3588.0,0.0,tlx_675_b_h_17
1672554955,4797.0,0.0,tlx_675_b_h_17
1672554960,4223.0,0.0,tlx_675_b_h_17
1672554965,3460.0,0.0,tlx_675_b_h_17
1672554970,3508.0,0.0,tlx_675_b_h_17
1672554975,4256.0,0.0,tlx_675_b_h_17
1672554980,3955.0,0.0,tlx_675_b_h_17
1672554985,3716.0,0.0,tlx_675_b_h_17
1672554990,3185.0,0.0,tlx_675_b_h_17
1672554995,3216.0,0.0,tlx_675_b_h_17
1672555000,4803.0,0.0,tlx_675_b_h_17
1672555005,3195.0,0.0,tlx_675_b_h_17
1672555010,4539.0,0.0,tlx_675_b_h_17
1672555015,4649.0,0.0,tlx_675_b_h_17
1672555020,3643.0,0.0,tlx_675_b_h_17
1672555025,4934.0,0.0,tlx_675_b_h_17
1672555030,3842.0,0.0,tlx_675_b_h_17
1672555035,3752.0,0.0,tlx_675_b_h_17
1672555040,4586.0,0.0,tlx_675_b_h_17
1672555045,3838.0,0.0,tlx_675_b_h_17
1672555050,4302.0,0.0,tlx_675_b_h_17
1672555055,3225.0,0.0,tlx_675_b_h_17
1672555060,4440.0,0.0,tlx_675_b_h_17
1672555065,3248.0,0.0,tlx_675_b_h_17
1672555070,4896.0,0.0,tlx_675_b_h_17
1672555075,3078.0,0.0,tlx_675_b_h_17
1672555080,3471.0,0.0,tlx_675_b_h_17
1672555085,4835.0,0.0,tlx_675_b_h_17
1672555090,4643.0,0.0,tlx_675_b_h_17
1672555095,3896.0,0.0,tlx_675_b_h_17
1672555100,3028.0,0.0,tlx_675_b_h_17
1672555105,3348.0,0.0,tlx_675_b_h_17
1672555110,3292.0,0.0,tlx_675_b_h_17
1672555115,4881.0,0.0,tlx_675_b_h_17
1672555120,4509.0,0.0,tlx_675_b_h_17
1672555125,4986.0,0.0,tlx_675_b_h_17
1672555130,3919.0,0.0,tlx_675_b_h_17
1672555135,3895.0,0.0,tlx_675_b_h_17
1672555140,3587.0,0.0,tlx_675_b_h_17
1672555145,4486.0,0.0,tlx_675_b_h_17
1672555150,4963.0,0.0,tlx_675_b_h_17
1672555155,3762.0,0.0,tlx_675_b_h_17
1672555160,4935.0,0.0,tlx_675_b_h_17
1672555165,3114.0,0.0,tlx_675_b_h_17
1672555170,4151.0,0.0,tlx_675_b_h_17
1672555175,3423.0,0.0,tlx_675_b_h_17
1672555180,3254.0,0.0,tlx_675_b_h_17
1672555185,3615.0,0.0,tlx_675_b_h_17
1672555190,4030.0,0.0,tlx_675_b_h_17
1672555195,3811.0,0.0,tlx_675_b_h_17
1672555200,3329.0,0.0,tlx_675_b_h_17
1672555205,4964.0,0.0,tlx_675_b_h_17
1672555210,3035.0,0.0,tlx_675_b_h_17
1672555215,3338.0,0.0,tlx_675_b_h_17
1672555220,4839.0,0.0,tlx_675_b_h_17
1672555225,4941.0,0.0,tlx_675_b_h_17
1672555230,3550.0,0.0,tlx_675_b_h_17
1672555235,4488.0,0.0,tlx_675_b_h_17
1672555240,4135.0,0.0,tlx_675_b_h_17
1672555245,4738.0,0.0,tlx_675_b_h_17
1672555250,4715.0,0.0,tlx_675_b_h_17
1672555255,3967.0,0.0,tlx_675_b_h_17
1672555260,4929.0,0.0,tlx_675_b_h_17
1672555265,4746.0,0.0,tlx_675_b_h_17
1672555270,3115.0,0.0,tlx_675_b_h_17
1672555275,4934.0,0.0,tlx_675_b_h_17
1672555280,4657.0,0.0,tlx_675_b_h_17
1672555285,3842.0,0.0,tlx_675_b_h_17
1672555290,3583.0,0.0,tlx_675_b_h_17
1672555295,4951.0,0.0,tlx_675_b_h_17
1672555300,3453.0,0.0,tlx_675_b_h_17
1672555305,4043.0,0.0,tlx_675_b_h_17
1672555310,4102.0,0.0,tlx_675_b_h_17
1672555315,3688.0,0.0,tlx_675_b_h_17
1672555320,4180.0,0.0,tlx_675_b_h_17
1672555325,4660.0,0.0,tlx_675_b_h_17
1672555330,3643.0,0.0,tlx_675_b_h_17
1672555335,3586.0,0.0,tlx_675_b_h_17
1672555340,4215.0,0.0,tlx_675_b_h_17
1672555345,4491.0,0.0,tlx_675_b_h_17
1672555350,4881.0,0.0,tlx_675_b_h_17
1672555355,3015.0,0.0,tlx_675_b_h_17
1672555360,4800.0,0.0,tlx_675_b_h_17
1672555365,4873.0,0.0,tlx_675_b_h_17
1672555370,4931.0,0.0,tlx_675_b_h_17
1672555375,4632.0,0.0,tlx_675_b_h_17
1672555380,3724.0,0.0,tlx_675_b_h_17
1672555385,4443.0,0.0,tlx_675_b_h_17
1672555390,3054.0,0.0,tlx_675_b_h_17
1672555395,4441.0,0.0,tlx_675_b_h_17
1672555400,3660.0,0.0,tlx_675_b_h_17
1672555405,4886.0,0.0,tlx_675_b_h_17
1672555410,3471.0,0.0,tlx_675_b_h_17
1672555415,4479.0,0.0,tlx_675_b_h_17
1672555420,3379.0,0.0,tlx_675_b_h_17
1672555425,3501.0,0.0,tlx_675_b_h_17
1672555430,3491.0,0.0,tlx_675_b_h_17
1672555435,3089.0,0.0,tlx_675_b_h_17
1672555440,4811.0,0.0,tlx_675_b_h_17
1672555445,4651.0,0.0,tlx_675_b_h_17
1672555450,4908.0,0.0,tlx_675_b_h_17
1672555455,3124.0,0.0,tlx_675_b_h_17
1672555460,3849.0,0.0,tlx_675_b_h_17
1672555465,4609.0,0.0,tlx_675_b_h_17
